 Experiment number: ,,#202
 Experiment date: ,,November-12-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-12-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"171:59'16"""
Analysis Start@:,,"167:59'17"""
Dstance Traveled:,,    413.85(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"130:33'26""","130:33'27""",0.20,Remain Low,RightWall(Night),
"130:33'27""","130:33'27""",0.20,Turn,RightWall(Night),
"130:33'27""","130:33'28""",0.80,Remain Low,face-front/back,RightWall(Night),
"130:33'28""","130:33'28""",0.30,Turn,RightWall(Night),
"130:33'28""","130:33'29""",0.80,Remain Low,face-front/back,RightWall(Night),
"130:33'29""","130:33'29""",0.33,Turn,RightWall(Night),
"130:33'29""","130:33'30""",1.27,Remain Low,RightWall(Night),
"130:33'30""","130:33'30""",0.20,Turn,face-front/back,RightWall(Night),
"130:33'30""","130:33'31""",0.20,Turn,RightWall(Night),
"130:33'31""","130:33'31""",0.20,Remain Low,RightWall(Night),
"130:33'31""","130:33'31""",0.20,Turn,RightWall(Night),
"130:33'31""","130:33'31""",0.20,Turn,RightWall(Night),
"130:33'31""","130:33'32""",0.60,Remain Low,RightWall(Night),
"130:33'32""","130:33'32""",0.20,Turn,face-front/back,RightWall(Night),
"130:33'32""","130:33'33""",1.00,Remain Low,RightWall(Night),
"130:33'33""","130:33'33""",0.20,Turn,RightWall(Night),
"130:33'33""","130:33'34""",0.70,Remain Low,RightWall(Night),
"130:33'34""","130:33'34""",0.20,Turn,face-front/back,RightWall(Night),
"130:33'34""","130:33'34""",0.20,Remain Low,RightWall(Night),
"130:33'34""","130:33'35""",0.20,Turn,RightWall(Night),
"130:33'35""","130:33'35""",0.40,Remain Low,RightWall(Night),
"130:33'35""","130:33'35""",0.20,Turn,RightWall(Night),
"130:33'35""","130:33'35""",0.20,Remain Low,RightWall(Night),
"130:33'35""","130:33'36""",0.20,Turn,RightWall(Night),
"130:33'36""","130:33'36""",0.13,Remain Low,RightWall(Night),
"130:33'36""","130:33'46""",10.20,Groom,PLF<-HdW,RightWall(Night),
"130:33'46""","130:33'46""",0.23,Turn,RightWall(Night),
"130:33'46""","130:33'47""",0.40,Remain Low,RightWall(Night),
"130:33'47""","130:33'47""",0.20,Turn,RightWall(Night),
"130:33'47""","130:33'47""",0.20,Turn,RightWall(Night),
"130:33'47""","130:33'57""",9.93,Remain Low,RightWall(Night),
"130:33'57""","130:33'57""",0.37,Turn,RightWall(Night),
"130:33'57""","130:33'57""",0.20,Turn,face-front/back,RightWall(Night),
"130:33'57""","130:33'58""",0.20,Turn,RightWall(Night),
"130:33'58""","130:34'00""",2.40,Remain Low,RightWall(Night),
"130:34'00""","130:34'00""",0.30,Turn,face-front/back,RightWall(Night),
"130:34'00""","130:34'01""",0.20,Turn,RightWall(Night),
"130:34'01""","130:34'03""",2.10,Remain Low,RightWall(Night),
"130:34'03""","130:34'08""",4.97,Pause,Night,
"130:34'08""","130:34'08""",0.13,Remain Low,,
"130:34'08""","130:34'08""",0.20,Turn,RightWall(Night),
"130:34'08""","130:34'16""",8.40,Remain Low,RightWall(Night),
"130:34'16""","130:34'17""",0.20,Turn,face-front/back,RightWall(Night),
"130:34'17""","130:34'18""",1.00,Remain Low,RightWall(Night),
"130:34'18""","130:34'18""",0.13,Turn,RightWall(Night),
"130:34'26""","130:34'38""",12.00,Groom,PLF,RightWall(Night),
"130:34'38""","130:34'39""",0.23,Turn,RightWall(Night),
"130:34'39""","130:34'40""",1.00,Remain Low,RightWall(Night),
"130:34'40""","130:34'40""",0.20,Turn,RightWall(Night),
"130:34'40""","130:34'40""",0.20,Remain Low,RightWall(Night),
"130:34'40""","130:34'40""",0.20,Turn,RightWall(Night),
"130:34'40""","130:34'40""",0.20,Turn,RightWall(Night),
"130:34'40""","130:34'41""",0.40,Remain Low,face-front/back,RightWall(Night),
"130:34'41""","130:34'41""",0.20,Turn,RightWall(Night),
"130:34'41""","130:34'41""",0.30,Turn,RightWall(Night),
"130:34'41""","130:34'42""",0.40,Remain Low,RightWall(Night),
"130:34'42""","130:34'42""",0.20,Turn,RightWall(Night),
"130:34'42""","130:34'42""",0.30,Turn,RightWall(Night),
"130:34'42""","130:34'43""",0.40,Turn,face-front/back,RightWall(Night),
"130:34'43""","130:34'44""",1.80,Remain Low,RightWall(Night),
"130:34'44""","130:34'45""",0.20,Turn,face-front/back,RightWall(Night),
"130:34'45""","130:34'45""",0.80,Remain Low,RightWall(Night),
"130:34'45""","130:34'46""",0.20,Turn,face-front/back,RightWall(Night),
"130:34'46""","130:34'46""",0.20,Turn,RightWall(Night),
"130:34'46""","130:34'46""",0.20,Turn,face-front/back,RightWall(Night),
"130:34'46""","130:34'46""",0.20,Turn,RightWall(Night),
"130:34'46""","130:34'52""",6.00,Remain Low,RightWall(Night),
"130:34'52""","130:34'52""",0.20,Turn,face-front/back,RightWall(Night),
"130:34'52""","130:34'53""",0.20,Turn,RightWall(Night),
"130:34'53""","130:35'03""",10.40,Remain Low,RightWall(Night),
"130:35'03""","130:35'03""",0.20,Turn,face-front/back,RightWall(Night),
"130:35'03""","130:35'04""",1.00,Remain Low,RightWall(Night),
"130:35'04""","130:35'04""",0.20,Turn,RightWall(Night),
"130:35'04""","130:35'06""",2.13,Remain Low,RightWall(Night),
"130:35'06""","130:35'07""",0.37,Turn,face-front/back,RightWall(Night),
"130:35'07""","130:35'13""",6.57,Remain Low,RightWall(Night),
"130:35'22""","130:36'19""",57.50,Sleep,RightWall(Night),
"130:36'19""","130:36'29""",10.00,Twitch,RightWall(Night),
"130:36'29""","130:36'29""",0.03,Awaken,RightWall(Night),
"130:36'29""","130:36'31""",1.60,Remain Low,face-front/back,RightWall(Night),
"130:36'31""","130:36'34""",3.27,Pause,RightWall(Night),
"130:36'34""","130:36'44""",10.17,Remain Low,face-front/back,RightWall(Night),
"130:36'44""","130:36'45""",0.30,Turn,RightWall(Night),
"130:36'45""","130:36'45""",0.20,Remain Low,RightWall(Night),
"130:36'45""","130:36'45""",0.20,Turn,RightWall(Night),
"130:36'45""","130:37'07""",22.40,Remain Low,face-front/back,RightWall(Night),
"130:37'07""","130:37'08""",0.30,Turn,RightWall(Night),
"130:37'08""","130:37'08""",0.60,Remain Low,RightWall(Night),
"130:37'08""","130:37'09""",0.20,Turn,RightWall(Night),
"130:37'09""","130:37'26""",17.73,Remain Low,RightWall(Night),
"130:37'28""","130:37'43""",14.50,Groom,PLR<-HdW,Floor(Night),
"130:37'43""","130:37'43""",0.33,Walk Left,Floor(Night),
"130:37'43""","130:37'43""",0.30,Turn,Floor(Night),
"130:37'43""","130:37'44""",0.20,Turn,Floor(Night),
"130:37'44""","130:37'44""",0.33,Turn,Floor(Night),
"130:37'44""","130:37'45""",0.77,Remain Low,Floor(Night),
"130:37'45""","130:37'45""",0.20,Stretch Body,OnBedding(Night),
"130:37'45""","130:37'46""",1.20,Unknown Behavior,Floor(Night),
"130:37'46""","130:37'47""",1.10,Stretch Body,Floor(Night),
"130:37'47""","130:37'47""",0.30,Remain Low,LeftWall(Night),
"130:37'47""","130:37'50""",3.00,Stretch Body,Floor(Night),
"130:37'50""","130:37'51""",0.40,Remain Low,Floor(Night),
"130:37'51""","130:37'52""",0.63,Unknown Behavior,,
"130:37'52""","130:37'52""",0.20,Stretch Body,Floor(Night),
"130:37'52""","130:37'56""",3.80,Unknown Behavior,,
"130:38'03""","130:38'14""",10.93,Groom,B_L,LeftWall(Night),
"130:38'14""","130:38'14""",0.10,Remain Low,LeftWall(Night),
"130:38'15""","130:38'28""",13.00,Groom,PLF,LeftWall(Night),
"130:38'32""","130:38'53""",20.13,Groom,B_L<-PLR,LeftWall(Night),
"130:38'53""","130:38'55""",2.23,Remain Low,LeftWall(Night),
"130:38'55""","130:38'55""",0.07,Turn,LeftWall(Night),
"130:38'55""","130:39'28""",32.87,Groom,PLR,LeftWall(Night),
"130:39'28""","130:39'38""",10.03,Remain Low,LeftWall(Night),
"130:39'38""","130:39'38""",0.20,Turn,LeftWall(Night),
"130:39'38""","130:39'38""",0.20,Turn,LeftWall(Night),
"130:39'38""","130:39'38""",0.20,Turn,LeftWall(Night),
"130:39'38""","130:39'42""",3.60,Remain Low,LeftWall(Night),
"130:39'42""","130:39'42""",0.20,Turn,LeftWall(Night),
"130:39'42""","130:39'44""",1.80,Remain Low,LeftWall(Night),
"130:39'44""","130:39'44""",0.20,Turn,LeftWall(Night),
"130:39'44""","130:39'47""",2.93,Remain Low,LeftWall(Night),
"130:39'54""","130:40'47""",53.00,Sleep,LeftWall(Night),
"130:40'47""","130:40'48""",1.53,Twitch,LeftWall(Night),
"130:40'48""","130:40'51""",2.90,Sleep,LeftWall(Night),
"130:40'51""","130:40'56""",4.63,Twitch,LeftWall(Night),
"130:40'56""","130:40'57""",1.60,Sleep,LeftWall(Night),
"130:40'57""","130:40'59""",1.53,Twitch,LeftWall(Night),
"130:40'59""","130:41'33""",34.50,Sleep,LeftWall(Night),
"130:41'33""","130:41'34""",0.93,Twitch,Night,
"130:41'34""","130:41'43""",8.37,Sleep,LeftWall(Night),
"130:41'43""","130:41'53""",10.00,Twitch,LeftWall(Night),
"130:41'53""","130:41'53""",0.03,Awaken,LeftWall(Night),
"130:41'53""","130:41'56""",3.37,Remain Low,LeftWall(Night),
"130:41'56""","130:42'13""",16.90,Groom,PLF,LeftWall(Night),
"130:42'13""","130:42'13""",0.03,Remain Low,LeftWall(Night),
"130:42'13""","130:42'17""",4.60,Pause,,
"130:42'17""","130:43'07""",49.60,Sleep,LeftWall(Night),
"130:43'07""","130:43'08""",0.90,Twitch,LeftWall(Night),
"130:43'08""","130:43'45""",37.23,Sleep,LeftWall(Night),
"130:43'45""","130:43'49""",4.20,Twitch,LeftWall(Night),
"130:43'49""","130:43'54""",4.73,Sleep,LeftWall(Night),
"130:43'54""","130:44'04""",9.83,Twitch,LeftWall(Night),
"130:44'04""","130:44'07""",2.97,Sleep,LeftWall(Night),
"130:44'07""","130:44'10""",3.07,Twitch,LeftWall(Night),
"130:44'10""","130:44'18""",8.13,Sleep,LeftWall(Night),
"130:44'18""","130:44'28""",10.00,Twitch,LeftWall(Night),
"130:44'28""","130:44'28""",0.03,Awaken,LeftWall(Night),
"130:44'28""","130:44'58""",30.20,Sleep,LeftWall(Night),
"130:44'58""","130:45'01""",2.30,Twitch,LeftWall(Night),
"130:45'01""","130:45'06""",4.83,Sleep,LeftWall(Night),
"130:45'06""","130:45'14""",8.40,Twitch,Floor(Night),
"130:45'14""","130:45'15""",1.30,Sleep,Floor(Night),
"130:45'15""","130:45'19""",3.97,Twitch,Floor(Night),
"130:45'19""","130:45'25""",6.23,Sleep,Floor(Night),
"130:45'25""","130:45'33""",7.30,Twitch,Floor(Night),
"130:45'33""","130:48'21""",168.50,Sleep,LeftWall(Night),
"130:48'21""","130:48'22""",0.60,Twitch,LeftWall(Night),
"130:48'22""","130:49'23""",60.90,Sleep,LeftWall(Night),
"130:49'23""","130:49'24""",1.30,Twitch,LeftWall(Night),
"130:49'24""","130:49'39""",15.27,Sleep,LeftWall(Night),
"130:49'39""","130:49'40""",0.63,Twitch,Night,
"130:49'40""","130:50'23""",42.83,Sleep,LeftWall(Night),
"130:50'23""","130:50'26""",3.73,Twitch,LeftWall(Night),
"130:50'26""","130:50'35""",8.30,Sleep,LeftWall(Night),
"130:50'35""","130:50'35""",0.33,Awaken,Floor(Night),
"130:50'35""","130:50'35""",0.20,Walk Right,Night,
"130:50'35""","130:50'36""",0.20,Turn,Floor(Night),
"130:50'36""","130:50'37""",1.80,Remain Low,LeftWall(Night),
"130:50'37""","130:50'38""",0.20,Walk Slowly,LeftWall(Night),
"130:50'38""","130:50'40""",2.80,Remain Low,LeftWall(Night),
"130:50'40""","130:50'41""",0.30,Turn,face-front/back,LeftWall(Night),
"130:50'41""","130:50'41""",0.20,Remain Low,LeftWall(Night),
"130:50'41""","130:50'41""",0.40,Turn,face-front/back,LeftWall(Night),
"130:50'41""","130:50'41""",0.20,Remain Low,LeftWall(Night),
"130:50'41""","130:50'42""",0.20,Turn,LeftWall(Night),
"130:50'42""","130:50'45""",3.33,Remain Low,LeftWall(Night),
"130:50'45""","130:50'53""",7.60,Pause,LeftWall(Night),
"130:50'53""","130:50'59""",6.17,Remain Low,LeftWall(Night),
"130:50'59""","130:50'59""",0.60,Turn,face-front/back,Floor(Night),
"130:50'59""","130:51'02""",2.77,Remain Low,Floor(Night),
"130:51'02""","130:52'11""",68.87,Sleep,Floor(Night),
"130:52'11""","130:52'11""",0.47,Twitch,Floor(Night),
"130:52'11""","130:52'20""",8.97,Sleep,Floor(Night),
"130:52'20""","130:52'23""",2.30,Twitch,Floor(Night),
"130:52'23""","130:52'25""",2.27,Sleep,Floor(Night),
"130:52'25""","130:52'26""",0.80,Twitch,Floor(Night),
"130:52'26""","130:54'43""",137.57,Sleep,Floor(Night),
"130:54'43""","130:54'50""",6.27,Twitch,Floor(Night),
"130:54'50""","130:54'51""",1.53,Sleep,Floor(Night),
"130:54'51""","130:55'01""",10.00,Twitch,Floor(Night),
"130:55'01""","130:55'01""",0.03,Awaken,Floor(Night),
"130:55'01""","130:55'03""",1.63,Remain Low,Floor(Night),
"130:55'03""","130:55'03""",0.20,Turn,face-front/back,Floor(Night),
"130:55'03""","130:55'04""",1.00,Remain Low,Floor(Night),
"130:55'04""","130:55'04""",0.33,Turn,Floor(Night),
"130:55'04""","130:55'05""",0.57,Remain Low,Floor(Night),
"130:55'05""","130:55'05""",0.20,Turn,face-front/back,Floor(Night),
"130:55'05""","130:55'06""",1.00,Remain Low,Floor(Night),
"130:55'06""","130:55'06""",0.20,Turn,Floor(Night),
"130:55'06""","130:55'08""",2.20,Remain Low,Floor(Night),
"130:55'08""","130:55'09""",0.20,Turn,face-front/back,Floor(Night),
"130:55'09""","130:55'11""",2.20,Remain Low,Floor(Night),
"130:55'11""","130:55'11""",0.20,Turn,Floor(Night),
"130:55'11""","130:55'19""",8.20,Remain Low,Floor(Night),
"130:55'19""","130:55'19""",0.20,Turn,face-front/back,Floor(Night),
"130:55'19""","130:55'20""",0.20,Remain Low,Floor(Night),
"130:55'20""","130:55'20""",0.20,Turn,Floor(Night),
"130:55'20""","130:55'21""",0.80,Remain Low,Floor(Night),
"130:55'21""","130:55'21""",0.20,Turn,face-front/back,Floor(Night),
"130:55'21""","130:55'24""",2.80,Remain Low,Floor(Night),
"130:55'24""","130:55'24""",0.20,Turn,Floor(Night),
"130:55'24""","130:55'24""",0.20,Turn,face-front/back,Floor(Night),
"130:55'24""","130:55'25""",0.60,Remain Low,Floor(Night),
"130:55'25""","130:55'25""",0.20,Turn,Floor(Night),
"130:55'25""","130:55'25""",0.40,Remain Low,Floor(Night),
"130:55'25""","130:55'26""",0.60,Turn,face-front/back,Floor(Night),
"130:55'26""","130:55'31""",5.20,Pause,Floor(Night),
"130:55'31""","130:55'31""",0.20,Turn,Floor(Night),
"130:55'31""","130:55'38""",6.50,Remain Low,Floor(Night),
"130:55'38""","130:55'38""",0.20,Turn,face-front/back,Floor(Night),
"130:55'38""","130:55'38""",0.20,Remain Low,Floor(Night),
"130:55'38""","130:55'38""",0.20,Turn,Floor(Night),
"130:55'38""","130:55'39""",0.20,Remain Low,Floor(Night),
"130:55'39""","130:55'39""",0.20,Turn,Floor(Night),
"130:55'39""","130:55'39""",0.40,Remain Low,Floor(Night),
"130:55'39""","130:55'39""",0.20,Turn,Floor(Night),
"130:55'39""","130:55'40""",0.20,Remain Low,Floor(Night),
"130:55'40""","130:55'40""",0.20,Turn,face-front/back,Floor(Night),
"130:55'40""","130:55'44""",4.03,Remain Low,Floor(Night),
"130:55'44""","130:55'54""",9.90,Pause,,
"130:55'54""","130:56'08""",14.70,Groom,PLF,Floor(Night),
"130:56'08""","130:56'23""",14.63,Remain Low,Floor(Night),
"130:56'23""","130:56'23""",0.30,Rear up Partially,Floor(Night),
"130:56'23""","130:56'24""",0.20,Remain Partially Reared,Floor(Night),
"130:56'24""","130:56'24""",0.20,Come Down From Partially Reared,Floor(Night),
"130:56'24""","130:56'24""",0.20,Rear up Partially,Floor(Night),
"130:56'24""","130:56'25""",0.60,Remain Partially Reared,Floor(Night),
"130:56'25""","130:56'25""",0.20,Rear up Full From Partial,Floor(Night),
"130:56'25""","130:56'28""",3.40,Sniff,Floor(Night),
"130:56'28""","130:56'28""",0.20,Come Down To Partially Reared,Floor(Night),
"130:56'28""","130:56'29""",0.20,Remain Partially Reared,Floor(Night),
"130:56'29""","130:56'29""",0.20,Rear up Full From Partial,Floor(Night),
"130:56'29""","130:56'29""",0.60,Stretch Body,Floor(Night),
"130:56'29""","130:56'30""",0.20,Remain RearUp,Floor(Night),
"130:56'30""","130:56'30""",0.20,Come Down,Floor(Night),
"130:56'30""","130:56'35""",5.20,Remain Low,Floor(Night),
"130:56'35""","130:56'35""",0.20,Turn,Floor(Night),
"130:56'35""","130:56'37""",1.70,Remain Low,Floor(Night),
"130:56'37""","130:56'40""",3.10,Stretch Body,Floor(Night),
"130:56'40""","130:56'40""",0.30,Remain Low,RightWall(Night),
"130:56'40""","130:56'41""",0.50,Stretch Body,RightWall(Night),
"130:56'41""","130:56'42""",1.53,Remain Low,RightWall(Night),
"130:56'42""","130:56'46""",3.47,Pause,Night,
"130:56'46""","130:56'48""",2.50,Remain Low,,
"130:56'48""","130:56'48""",0.20,Turn,RightWall(Night),
"130:56'48""","130:56'49""",0.30,Turn,face-front/back,RightWall(Night),
"130:56'49""","130:56'52""",3.00,Remain Low,RightWall(Night),
"130:56'52""","130:56'52""",0.20,Turn,RightWall(Night),
"130:56'52""","130:56'52""",0.30,Walk Left,Floor(Night),
"130:56'52""","130:56'53""",0.50,Stretch Body,Floor(Night),
"130:56'53""","130:56'53""",0.30,Turn,face-front/back,Floor(Night),
"130:56'53""","130:56'55""",1.80,Remain Low,Floor(Night),
"130:56'55""","130:56'55""",0.20,Turn,face-front/back,Floor(Night),
"130:56'55""","130:56'56""",0.60,Remain Low,Floor(Night),
"130:56'56""","130:56'56""",0.20,Walk Slowly,Floor(Night),
"130:56'56""","130:56'56""",0.20,Turn,Floor(Night),
"130:56'56""","130:56'56""",0.20,Unknown Behavior,Night,
"130:56'56""","130:56'56""",0.20,Walk Left,Night,
"130:56'56""","130:56'57""",0.20,Turn,face-front/back(Night),
"130:56'57""","130:57'00""",3.20,Remain Low,LeftWall(Night),
"130:57'00""","130:57'00""",0.20,Turn,LeftWall(Night),
"130:57'00""","130:57'00""",0.20,Walk Slowly,LeftWall(Night),
"130:57'00""","130:57'04""",4.07,Remain Low,LeftWall(Night),
"130:57'04""","130:57'16""",11.47,Pause,,
"130:57'16""","130:57'17""",1.70,Remain Low,,
"130:57'17""","130:57'28""",10.90,Pause,,
"130:57'28""","130:57'32""",3.20,Remain Low,LeftWall(Night),
"130:57'32""","130:57'48""",16.07,Pause,Night,
"130:57'48""","130:57'48""",0.20,Turn,LeftWall(Night),
"130:57'48""","130:57'48""",0.20,Turn,LeftWall(Night),
"130:57'48""","130:57'48""",0.20,Turn,face-front/back,LeftWall(Night),
"130:57'48""","130:57'49""",0.60,Remain Low,LeftWall(Night),
"130:57'49""","130:57'49""",0.20,Turn,LeftWall(Night),
"130:57'49""","130:57'49""",0.20,Remain Low,LeftWall(Night),
"130:57'49""","130:57'49""",0.20,Turn,face-front/back,LeftWall(Night),
"130:57'49""","130:57'51""",2.03,Remain Low,LeftWall(Night),
"130:57'51""","130:58'10""",18.97,Pause,Night,
"130:58'10""","130:58'11""",0.20,Turn,LeftWall(Night),
"130:58'11""","130:58'11""",0.20,Remain Low,LeftWall(Night),
"130:58'11""","130:58'11""",0.30,Turn,face-front/back,LeftWall(Night),
"130:58'11""","130:58'14""",3.17,Remain Low,LeftWall(Night),
"130:58'14""","130:58'30""",15.87,Groom,PLF,LeftWall(Night),
"130:58'30""","130:58'30""",0.03,Remain Low,LeftWall(Night),
"130:58'30""","130:58'38""",8.17,Pause,LeftWall(Night),
"130:58'38""","130:58'40""",1.43,Remain Low,LeftWall(Night),
"130:58'40""","130:58'40""",0.30,Turn,LeftWall(Night),
"130:58'40""","130:58'41""",1.20,Remain Low,face-front/back,LeftWall(Night),
"130:58'41""","130:58'42""",0.20,Turn,LeftWall(Night),
"130:58'42""","130:58'42""",0.20,Remain Low,LeftWall(Night),
"130:58'42""","130:58'42""",0.20,Turn,LeftWall(Night),
"130:58'42""","130:58'42""",0.20,Turn,LeftWall(Night),
"130:58'42""","130:58'43""",0.80,Turn,face-front/back,LeftWall(Night),
"130:58'43""","130:58'44""",1.00,Remain Low,LeftWall(Night),
"130:58'44""","130:58'44""",0.20,Turn,face-front/back,LeftWall(Night),
"130:58'44""","130:58'47""",2.73,Remain Low,LeftWall(Night),
"130:58'47""","130:58'56""",9.40,Pause,LeftWall(Night),
"130:58'56""","130:58'56""",0.07,Remain Low,,
"130:58'56""","130:58'57""",0.20,Turn,LeftWall(Night),
"130:58'57""","130:58'57""",0.20,Remain Low,LeftWall(Night),
"130:58'57""","130:59'42""",45.73,Sleep,LeftWall(Night),
"130:59'42""","130:59'46""",3.40,Twitch,LeftWall(Night),
"130:59'46""","130:59'48""",2.47,Sleep,LeftWall(Night),
"130:59'48""","130:59'58""",9.63,Twitch,LeftWall(Night),
"130:59'58""","130:59'59""",1.13,Sleep,LeftWall(Night),
"130:59'59""","131:00'03""",4.17,Twitch,LeftWall(Night),
"131:00'03""","131:00'04""",1.13,Sleep,LeftWall(Night),
"131:00'04""","131:00'12""",8.10,Twitch,LeftWall(Night),
"131:00'12""","131:00'14""",1.27,Sleep,LeftWall(Night),
"131:00'14""","131:00'23""",9.57,Awaken,LeftWall(Night),
"131:00'23""","131:00'35""",11.60,Groom,HdW,LeftWall(Night),
"131:00'35""","131:00'52""",16.63,Groom,PLF,LeftWall(Night),
"131:00'52""","131:00'53""",1.23,Remain Low,LeftWall(Night),
"131:00'53""","131:00'53""",0.20,Turn,LeftWall(Night),
"131:00'53""","131:00'57""",3.60,Remain Low,Floor(Night),
"131:00'57""","131:00'57""",0.20,Turn,LeftWall(Night),
"131:00'57""","131:00'57""",0.20,Turn,LeftWall(Night),
"131:00'57""","131:00'59""",1.80,Remain Low,LeftWall(Night),
"131:00'59""","131:00'59""",0.40,Stationary,LeftWall(Night),
"131:00'59""","131:01'00""",0.80,Remain Low,LeftWall(Night),
"131:01'00""","131:01'00""",0.20,Turn,LeftWall(Night),
"131:01'00""","131:01'00""",0.20,Turn,LeftWall(Night),
"131:01'00""","131:01'01""",0.20,Turn,LeftWall(Night),
"131:01'01""","131:01'08""",7.60,Remain Low,Floor(Night),
"131:01'08""","131:01'09""",0.33,Turn,LeftWall(Night),
"131:01'09""","131:01'16""",7.33,Remain Low,LeftWall(Night),
"131:01'24""","131:01'52""",28.20,Groom,HdW,Floor(Night),
"131:01'52""","131:02'07""",15.33,Groom,PLF<-HdW,Floor(Night),
"131:02'09""","131:02'27""",18.47,Groom,PLR<-HdW,Floor(Night),
"131:02'27""","131:02'30""",3.03,Remain Low,Floor(Night),
"131:02'30""","131:02'31""",0.20,Turn,Floor(Night),
"131:02'31""","131:02'31""",0.20,Remain Low,Floor(Night),
"131:02'31""","131:02'31""",0.20,Turn,Floor(Night),
"131:02'31""","131:02'31""",0.20,Turn,Floor(Night),
"131:02'31""","131:02'32""",0.33,Turn,Floor(Night),
"131:02'32""","131:02'33""",1.57,Remain Low,Floor(Night),
"131:02'33""","131:02'52""",18.70,Groom,PLR<-PLF,Floor(Night),
"131:02'52""","131:03'04""",12.13,Remain Low,face-front/back,Floor(Night),
"131:03'04""","131:03'15""",11.33,Groom,PLF<-HdW,Floor(Night),
"131:03'15""","131:03'44""",29.03,Remain Low,Floor(Night),
"131:03'44""","131:03'45""",0.20,Turn,Floor(Night),
"131:03'45""","131:03'56""",11.77,Remain Low,Floor(Night),
"131:03'56""","131:04'15""",18.57,Groom,PLR<-HdW,Floor(Night),
"131:04'15""","131:04'16""",1.27,Remain Low,Floor(Night),
"131:04'16""","131:04'30""",14.23,Groom,PLF,Floor(Night),
"131:04'30""","131:04'45""",14.20,Remain Low,Floor(Night),
"131:04'45""","131:04'58""",13.73,Pause,Floor(Night),
"131:04'58""","131:05'01""",2.30,Remain Low,Floor(Night),
"131:05'01""","131:05'05""",4.83,Pause,Floor(Night),
"131:05'05""","131:05'06""",0.17,Remain Low,face-front/back,Floor(Night),
"131:05'06""","131:05'06""",0.20,Turn,Floor(Night),
"131:05'06""","131:05'11""",5.20,Remain Low,Floor(Night),
"131:05'11""","131:05'11""",0.20,Turn,face-front/back,Floor(Night),
"131:05'11""","131:05'12""",1.00,Remain Low,Floor(Night),
"131:05'12""","131:05'12""",0.20,Turn,Floor(Night),
"131:05'12""","131:05'16""",3.43,Remain Low,Floor(Night),
"131:05'16""","131:05'37""",21.47,Groom,PLF,Floor(Night),
"131:05'37""","131:05'48""",10.80,Groom,PLF,Floor(Night),
"131:05'48""","131:05'50""",2.23,Remain Low,Floor(Night),
"131:05'50""","131:06'26""",36.07,Groom,PLF,Floor(Night),
"131:06'26""","131:06'32""",5.23,Remain Low,Floor(Night),
"131:06'32""","131:06'32""",0.20,Turn,Floor(Night),
"131:06'32""","131:06'32""",0.20,Turn,Floor(Night),
"131:06'32""","131:06'36""",3.53,Remain Low,Floor(Night),
"131:06'36""","131:06'36""",0.37,Turn,Floor(Night),
"131:06'36""","131:06'59""",23.20,Remain Low,Floor(Night),
"131:06'59""","131:06'59""",0.20,Rear up Partially,Floor(Night),
"131:06'59""","131:07'00""",0.20,Come Down From Partially Reared,Floor(Night),
"131:07'00""","131:07'00""",0.20,Turn,Floor(Night),
"131:07'00""","131:07'03""",3.00,Remain Low,Floor(Night),
"131:07'03""","131:07'03""",0.20,Turn,face-front/back,Floor(Night),
"131:07'03""","131:07'03""",0.20,Turn,Floor(Night),
"131:07'03""","131:07'05""",1.40,Remain Low,Floor(Night),
"131:07'05""","131:07'05""",0.60,Turn,face-front/back,Floor(Night),
"131:07'05""","131:07'06""",0.60,Remain Low,Floor(Night),
"131:07'06""","131:07'06""",0.20,Turn,Floor(Night),
"131:07'06""","131:07'09""",2.83,Remain Low,Floor(Night),
"131:07'09""","131:07'23""",14.43,Groom,PLF,Floor(Night),
"131:07'23""","131:07'24""",0.43,Remain Low,Floor(Night),
"131:07'24""","131:07'24""",0.20,Turn,Floor(Night),
"131:07'24""","131:07'24""",0.20,Remain Low,Floor(Night),
"131:07'24""","131:07'24""",0.20,Turn,Floor(Night),
"131:07'24""","131:07'24""",0.20,Turn,Floor(Night),
"131:07'24""","131:07'25""",0.20,Turn,Floor(Night),
"131:07'25""","131:07'27""",2.50,Remain Low,Floor(Night),
"131:07'27""","131:07'27""",0.20,Turn,Floor(Night),
"131:07'27""","131:07'30""",2.40,Remain Low,Floor(Night),
"131:07'30""","131:07'30""",0.20,Turn,Floor(Night),
"131:07'30""","131:07'31""",1.40,Remain Low,Floor(Night),
"131:07'31""","131:07'32""",0.20,Turn,Floor(Night),
"131:07'32""","131:07'32""",0.20,Turn,Floor(Night),
"131:07'32""","131:07'32""",0.40,Remain Low,Floor(Night),
"131:07'32""","131:07'32""",0.20,Turn,face-front/back,Floor(Night),
"131:07'32""","131:07'33""",0.20,Turn,Floor(Night),
"131:07'33""","131:07'33""",0.80,Remain Low,Floor(Night),
"131:07'33""","131:07'34""",0.20,Turn,Floor(Night),
"131:07'34""","131:07'34""",0.40,Turn,face-front/back,Floor(Night),
"131:07'34""","131:07'34""",0.20,Turn,Floor(Night),
"131:07'34""","131:07'34""",0.20,Remain Low,Floor(Night),
