 Experiment number: ,,#209
 Experiment date: ,,November-22-2022
 Animal Strain: ,,
 Animal Birthdate: ,,November-22-2022
 Color of Animal: ,,White
 Size of Animal: ,,Regular
Analysis Length:,,"0"""
Analysis Start@:,,"0"""
Dstance Traveled:,,    455.14(meters)

Behavior Profile-Behavior List
From Frame,To Frame,Length(seconds),Behavior,Comment,
"108:45'18""","108:45'20""",2.43,Awaken,LeftWall(Night),
"108:45'20""","108:45'20""",0.20,Rear up Partially,LeftWall(Night),
"108:45'20""","108:45'20""",0.20,Come Down From Partially Reared,LeftWall(Night),
"108:45'20""","108:45'21""",0.80,Remain Low,LeftWall(Night),
"108:45'21""","108:45'21""",0.20,Turn,LeftWall(Night),
"108:45'21""","108:45'22""",0.20,Remain Low,LeftWall(Night),
"108:45'22""","108:45'22""",0.20,Turn,face-front/back,LeftWall(Night),
"108:45'22""","108:45'22""",0.20,Walk Right,LeftWall(Night),
"108:45'22""","108:45'22""",0.20,Walk Left,LeftWall(Night),
"108:45'22""","108:45'22""",0.20,Turn,face-front/back,LeftWall(Night),
"108:45'22""","108:45'23""",0.20,Turn,LeftWall(Night),
"108:45'23""","108:45'23""",0.30,Turn,face-front/back,LeftWall(Night),
"108:45'23""","108:45'24""",1.40,Remain Low,LeftWall(Night),
"108:45'24""","108:45'24""",0.20,Turn,LeftWall(Night),
"108:45'24""","108:45'25""",0.30,Turn,face-front/back,LeftWall(Night),
"108:45'25""","108:45'25""",0.40,Remain Low,LeftWall(Night),
"108:45'25""","108:45'25""",0.20,Turn,face-front/back,LeftWall(Night),
"108:45'25""","108:45'26""",0.20,Turn,LeftWall(Night),
"108:45'26""","108:45'27""",1.80,Remain Low,LeftWall(Night),
"108:45'27""","108:45'28""",0.40,Walk Right,Floor(Night),
"108:45'28""","108:45'30""",1.80,Remain Low,Floor(Night),
"108:45'30""","108:45'30""",0.40,Stationary,Floor(Night),
"108:45'30""","108:45'31""",1.40,Remain Low,Floor(Night),
"108:45'31""","108:45'32""",0.40,Stretch Body,Floor(Night),
"108:45'32""","108:45'33""",0.80,Remain Low,Floor(Night),
"108:45'33""","108:45'33""",0.60,Walk Right,Floor(Night),
"108:45'33""","108:45'33""",0.20,Walk Slowly,Floor(Night),
"108:45'33""","108:45'34""",0.40,Remain Low,Floor(Night),
"108:45'34""","108:45'34""",0.30,Rear up Partially,Floor(Night),
"108:45'34""","108:45'34""",0.30,Remain Partially Reared,Floor(Night),
"108:45'34""","108:45'36""",2.00,Sniff,Floor(Night),
"108:45'36""","108:45'37""",0.20,Come Down From Partially Reared,Floor(Night),
"108:45'37""","108:45'37""",0.20,Rear up Partially,Floor(Night),
"108:45'37""","108:45'37""",0.40,Remain Partially Reared,Floor(Night),
"108:45'37""","108:45'37""",0.20,Come Down From Partially Reared,Floor(Night),
"108:45'37""","108:45'38""",0.60,Remain Low,Floor(Night),
"108:45'38""","108:45'38""",0.20,Turn,face-front/back,Floor(Night),
"108:45'38""","108:45'38""",0.20,Remain Low,Floor(Night),
"108:45'38""","108:45'39""",0.20,Turn,Floor(Night),
"108:45'39""","108:45'39""",0.33,Turn,face-front/back,Floor(Night),
"108:45'39""","108:45'43""",4.07,Remain Low,RightWall(Night),
"108:45'43""","108:45'44""",0.70,Stationary,RightWall(Night),
"108:45'44""","108:45'45""",0.90,Remain Low,RightWall(Night),
"108:45'45""","108:45'45""",0.20,Turn,RightWall(Night),
"108:45'45""","108:45'45""",0.20,Turn,face-front/back,RightWall(Night),
"108:45'45""","108:45'45""",0.20,Remain Low,RightWall(Night),
"108:45'45""","108:45'45""",0.20,Turn,RightWall(Night),
"108:45'45""","108:45'46""",0.60,Remain Low,RightWall(Night),
"108:45'46""","108:45'46""",0.20,Turn,face-front/back,RightWall(Night),
"108:45'46""","108:45'46""",0.20,Turn,RightWall(Night),
"108:45'46""","108:45'47""",1.10,Remain Low,RightWall(Night),
"108:45'47""","108:45'48""",0.30,Turn,face-front/back,RightWall(Night),
"108:45'48""","108:45'48""",0.40,Remain Low,RightWall(Night),
"108:45'48""","108:45'49""",0.40,Turn,face-front/back,RightWall(Night),
"108:45'49""","108:45'49""",0.20,Remain Low,RightWall(Night),
"108:45'49""","108:45'49""",0.20,Turn,RightWall(Night),
"108:45'49""","108:45'49""",0.20,Turn,face-front/back,RightWall(Night),
"108:45'49""","108:45'50""",0.60,Remain Low,RightWall(Night),
"108:45'50""","108:45'50""",0.20,Turn,RightWall(Night),
"108:45'50""","108:45'52""",2.00,Remain Low,RightWall(Night),
"108:45'52""","108:45'52""",0.20,Turn,Floor(Night),
"108:45'52""","108:45'52""",0.20,Turn,face-front/back,Floor(Night),
"108:45'52""","108:45'53""",1.00,Remain Low,Floor(Night),
"108:45'53""","108:45'54""",0.20,Turn,RightWall(Night),
"108:45'54""","108:45'54""",0.20,Turn,face-front/back,Floor(Night),
"108:45'54""","108:45'54""",0.20,Remain Low,Floor(Night),
"108:45'54""","108:45'54""",0.20,Turn,face-front/back,Floor(Night),
"108:45'54""","108:45'58""",4.23,Pause,Floor(Night),
"108:46'04""","108:47'24""",80.13,Groom,PLF,RightWall(Night),
"108:47'24""","108:47'26""",2.03,Remain Low,RightWall(Night),
"108:47'26""","108:47'27""",0.80,Turn,face-front/back,RightWall(Night),
"108:47'27""","108:47'27""",0.20,Turn,RightWall(Night),
"108:47'27""","108:47'33""",6.00,Remain Low,RightWall(Night),
"108:47'33""","108:47'34""",0.60,Unknown Behavior,RightWall(Night),
"108:47'34""","108:47'34""",0.20,Turn,face-front/back,RightWall(Night),
"108:47'34""","108:47'34""",0.20,Turn,RightWall(Night),
"108:47'34""","108:47'39""",4.40,Remain Low,RightWall(Night),
"108:47'39""","108:47'39""",0.40,Stationary,RightWall(Night),
"108:47'39""","108:47'52""",12.70,Remain Low,Floor(Night),
"108:47'52""","108:47'52""",0.20,Turn,RightWall(Night),
"108:47'52""","108:47'52""",0.40,Remain Low,RightWall(Night),
"108:47'52""","108:47'53""",0.20,Turn,RightWall(Night),
"108:47'53""","108:47'53""",0.20,Turn,RightWall(Night),
"108:47'53""","108:47'53""",0.20,Turn,face-front/back,Floor(Night),
"108:47'53""","108:47'55""",2.20,Remain Low,Floor(Night),
"108:47'55""","108:47'55""",0.20,Turn,Floor(Night),
"108:47'55""","108:47'56""",0.40,Remain Low,Floor(Night),
"108:47'56""","108:47'56""",0.33,Turn,face-front/back,Floor(Night),
"108:47'56""","108:47'59""",2.57,Remain Low,RightWall(Night),
"108:47'59""","108:47'59""",0.20,Turn,face-front/back,RightWall(Night),
"108:47'59""","108:48'00""",0.60,Remain Low,RightWall(Night),
"108:48'00""","108:48'00""",0.20,Turn,RightWall(Night),
"108:48'00""","108:48'00""",0.50,Remain Low,RightWall(Night),
"108:48'00""","108:48'00""",0.20,Turn,face-front/back,RightWall(Night),
"108:48'00""","108:48'01""",0.20,Turn,RightWall(Night),
"108:48'01""","108:48'04""",3.20,Remain Low,RightWall(Night),
"108:48'04""","108:48'04""",0.20,Turn,face-front/back,Floor(Night),
"108:48'04""","108:48'06""",2.20,Remain Low,RightWall(Night),
"108:48'06""","108:48'06""",0.20,Turn,RightWall(Night),
"108:48'06""","108:48'07""",0.20,Remain Low,RightWall(Night),
"108:48'07""","108:48'07""",0.20,Turn,face-front/back,RightWall(Night),
"108:48'07""","108:48'08""",0.80,Remain Low,RightWall(Night),
"108:48'08""","108:48'08""",0.20,Turn,RightWall(Night),
"108:48'08""","108:48'12""",4.20,Remain Low,RightWall(Night),
"108:48'12""","108:48'12""",0.20,Turn,face-front/back,RightWall(Night),
"108:48'12""","108:48'14""",1.40,Remain Low,RightWall(Night),
"108:48'14""","108:48'14""",0.20,Turn,RightWall(Night),
"108:48'14""","108:48'14""",0.60,Remain Low,RightWall(Night),
"108:48'14""","108:48'15""",0.20,Turn,RightWall(Night),
"108:48'15""","108:48'15""",0.20,Turn,RightWall(Night),
"108:48'15""","108:48'15""",0.40,Remain Low,RightWall(Night),
"108:48'15""","108:48'15""",0.20,Turn,face-front/back,RightWall(Night),
"108:48'15""","108:48'20""",4.97,Remain Low,Floor(Night),
"108:48'20""","108:48'38""",17.73,Groom,PLF,Floor(Night),
"108:48'38""","108:49'02""",23.97,Remain Low,Floor(Night),
"108:49'02""","108:49'02""",0.20,Turn,Floor(Night),
"108:49'02""","108:49'11""",8.20,Remain Low,Floor(Night),
"108:49'11""","108:49'11""",0.20,Turn,Floor(Night),
"108:49'11""","108:49'20""",9.60,Remain Low,Floor(Night),
"108:49'20""","108:49'21""",0.20,Turn,face-front/back,Floor(Night),
"108:49'21""","108:49'24""",3.80,Remain Low,Floor(Night),
"108:49'24""","108:49'25""",0.20,Turn,RightWall(Night),
"108:49'25""","108:49'28""",3.20,Remain Low,RightWall(Night),
"108:49'28""","108:49'28""",0.20,Turn,face-front/back,Floor(Night),
"108:49'28""","108:49'36""",8.10,Remain Low,Floor(Night),
"108:49'36""","108:49'50""",14.03,Groom,PLF,RightWall(Night),
"108:49'50""","108:49'50""",0.03,Remain Low,RightWall(Night),
"108:49'50""","108:49'59""",8.53,Pause,(Night),
"108:49'59""","108:50'11""",12.13,Remain Low,,
"108:50'11""","108:50'15""",4.47,Pause,,
"108:50'15""","108:50'20""",4.67,Remain Low,,
"108:50'20""","108:50'20""",0.20,Turn,face-front/back,RightWall(Night),
"108:50'20""","108:50'26""",5.80,Remain Low,Floor(Night),
"108:50'26""","108:50'26""",0.20,Turn,RightWall(Night),
"108:50'26""","108:50'28""",1.90,Remain Low,RightWall(Night),
"108:50'28""","108:50'29""",0.90,Stretch Body,RightWall(Night),
"108:50'29""","108:50'29""",0.40,Remain Partially Reared,RightWall(Night),
"108:50'29""","108:50'29""",0.20,Come Down From Partially Reared,RightWall(Night),
"108:50'29""","108:50'30""",0.30,Remain Low,RightWall(Night),
"108:50'30""","108:50'30""",0.70,Unknown Behavior,RightWall(Night),
"108:50'30""","108:50'31""",0.20,Remain Low,RightWall(Night),
"108:50'31""","108:50'31""",0.20,Turn,face-front/back,RightWall(Night),
"108:50'31""","108:50'34""",3.00,Remain Low,RightWall(Night),
"108:50'34""","108:50'35""",0.80,Turn,face-front/back,RightWall(Night),
"108:50'35""","108:50'35""",0.20,Turn,RightWall(Night),
"108:50'35""","108:50'35""",0.20,Turn,face-front/back,RightWall(Night),
"108:50'35""","108:50'35""",0.20,Remain Low,RightWall(Night),
"108:50'35""","108:50'35""",0.20,Turn,face-front/back,RightWall(Night),
"108:50'35""","108:50'36""",0.60,Remain Low,RightWall(Night),
"108:50'36""","108:50'36""",0.20,Turn,RightWall(Night),
"108:50'36""","108:50'38""",2.20,Remain Low,RightWall(Night),
"108:50'38""","108:50'39""",0.30,Stretch Body,RightWall(Night),
"108:50'39""","108:51'05""",25.90,Remain Low,RightWall(Night),
"108:51'05""","108:51'05""",0.67,Stretch Body,RightWall(Night),
"108:51'05""","108:51'59""",53.90,Remain Low,RightWall(Night),
"108:51'59""","108:52'00""",0.40,Stationary,RightWall(Night),
"108:52'00""","108:52'03""",3.40,Remain Low,RightWall(Night),
"108:52'03""","108:52'04""",0.70,Unknown Behavior,RightWall(Night),
"108:52'04""","108:52'11""",7.23,Remain Low,RightWall(Night),
"108:52'11""","108:52'11""",0.20,Turn,face-front/back,RightWall(Night),
"108:52'11""","108:52'12""",0.80,Remain Low,RightWall(Night),
"108:52'12""","108:52'12""",0.20,Turn,RightWall(Night),
"108:52'12""","108:52'18""",5.80,Remain Low,RightWall(Night),
"108:52'18""","108:52'18""",0.20,Stretch Body,RightWall(Night),
"108:52'18""","108:52'19""",0.80,Remain Low,RightWall(Night),
"108:52'19""","108:52'20""",1.10,Stretch Body,RightWall(Night),
"108:52'20""","108:52'21""",0.90,Remain Low,RightWall(Night),
"108:52'21""","108:52'22""",0.60,Unknown Behavior,RightWall(Night),
"108:52'22""","108:52'35""",13.60,Remain Low,RightWall(Night),
"108:52'35""","108:52'35""",0.20,Turn,face-front/back,RightWall(Night),
"108:52'35""","108:52'36""",0.20,Turn,RightWall(Night),
"108:52'36""","108:52'37""",1.20,Remain Low,RightWall(Night),
"108:52'37""","108:52'37""",0.20,Turn,face-front/back,RightWall(Night),
"108:52'37""","108:52'37""",0.20,Turn,RightWall(Night),
"108:52'37""","108:52'38""",0.53,Remain Low,RightWall(Night),
"108:52'38""","108:52'38""",0.37,Turn,RightWall(Night),
"108:52'38""","108:52'40""",1.60,Remain Low,RightWall(Night),
"108:52'40""","108:52'40""",0.20,Turn,face-front/back,RightWall(Night),
"108:52'40""","108:52'41""",1.00,Remain Low,RightWall(Night),
"108:52'41""","108:52'42""",0.70,Turn,face-front/back,RightWall(Night),
"108:52'42""","108:52'43""",1.00,Remain Low,RightWall(Night),
"108:52'43""","108:52'43""",0.20,Turn,face-front/back,RightWall(Night),
"108:52'43""","108:53'02""",18.80,Remain Low,Floor(Night),
"108:53'02""","108:53'02""",0.20,Turn,Floor(Night),
"108:53'02""","108:53'05""",3.00,Remain Low,Floor(Night),
"108:53'05""","108:53'05""",0.20,Turn,face-front/back,Floor(Night),
"108:53'05""","108:53'05""",0.20,Turn,Floor(Night),
"108:53'05""","108:53'05""",0.20,Turn,face-front/back,Floor(Night),
"108:53'05""","108:53'08""",2.40,Remain Low,Floor(Night),
"108:53'08""","108:53'08""",0.20,Turn,face-front/back,Floor(Night),
"108:53'08""","108:53'08""",0.20,Remain Low,Floor(Night),
"108:53'08""","108:53'08""",0.20,Turn,face-front/back,Floor(Night),
"108:53'08""","108:53'20""",11.40,Remain Low,Floor(Night),
"108:53'20""","108:53'20""",0.20,Turn,face-front/back,Floor(Night),
"108:53'20""","108:53'20""",0.20,Turn,Floor(Night),
"108:53'20""","108:53'21""",0.40,Turn,face-front/back,Floor(Night),
"108:53'21""","108:53'21""",0.20,Remain Low,RightWall(Night),
"108:53'21""","108:53'21""",0.40,Turn,face-front/back,Floor(Night),
"108:53'21""","108:53'22""",0.60,Remain Low,Floor(Night),
"108:53'22""","108:53'22""",0.20,Turn,Floor(Night),
"108:53'22""","108:53'22""",0.20,Remain Low,RightWall(Night),
"108:53'22""","108:53'22""",0.20,Turn,face-front/back,RightWall(Night),
"108:53'22""","108:53'23""",0.60,Remain Low,RightWall(Night),
"108:53'23""","108:53'23""",0.20,Turn,RightWall(Night),
"108:53'23""","108:53'24""",0.60,Remain Low,RightWall(Night),
"108:53'24""","108:53'24""",0.20,Turn,face-front/back,RightWall(Night),
"108:53'24""","108:53'24""",0.20,Turn,RightWall(Night),
"108:53'24""","108:53'24""",0.20,Turn,face-front/back,RightWall(Night),
"108:53'24""","108:53'37""",12.17,Remain Low,Floor(Night),
"108:53'37""","108:53'47""",10.57,Groom,PLF,RightWall(Night),
"108:53'47""","108:53'47""",0.23,Remain Low,RightWall(Night),
"108:53'47""","108:53'48""",0.20,Turn,RightWall(Night),
"108:53'48""","108:53'48""",0.20,Turn,RightWall(Night),
"108:53'48""","108:53'48""",0.20,Turn,RightWall(Night),
"108:53'48""","108:53'54""",6.23,Remain Low,RightWall(Night),
"108:53'54""","108:53'59""",4.63,Pause,RightWall(Night),
"108:53'59""","108:54'06""",7.33,Remain Low,RightWall(Night),
"108:54'06""","108:54'11""",5.30,Stretch Body,RightWall(Night),
"108:54'11""","108:54'13""",1.60,Remain Low,RightWall(Night),
"108:54'13""","108:54'13""",0.20,Rear up Partially,RightWall(Night),
"108:54'13""","108:54'14""",0.40,Eat Zone2,RightWall(Night),
"108:54'14""","108:54'14""",0.20,Come Down From Partially Reared,RightWall(Night),
"108:54'14""","108:54'14""",0.20,Rear up Partially,RightWall(Night),
"108:54'14""","108:54'15""",0.60,Remain Partially Reared,RightWall(Night),
"108:54'15""","108:54'15""",0.40,Come Down From Partially Reared,RightWall(Night),
"108:54'15""","108:54'15""",0.30,Stretch Body,RightWall(Night),
"108:54'15""","108:54'20""",5.10,Remain Low,RightWall(Night),
"108:54'20""","108:54'21""",0.30,Eat Zone1,RightWall(Night),
"108:54'21""","108:54'32""",11.00,Groom,PLF,RightWall(Night),
"108:54'32""","108:54'32""",0.03,Remain Low,RightWall(Night),
"108:54'32""","108:54'37""",5.40,Pause,RightWall(Night),
"108:54'37""","108:54'38""",0.80,Remain Low,RightWall(Night),
"108:54'38""","108:54'38""",0.20,Rear up Partially,RightWall(Night),
"108:54'38""","108:54'39""",0.40,Remain Partially Reared,RightWall(Night),
"108:54'39""","108:54'39""",0.37,Come Down From Partially Reared,RightWall(Night),
"108:54'39""","108:54'39""",0.50,Remain Low,RightWall(Night),
"108:54'39""","108:54'43""",3.13,Pause,RightWall(Night),
"108:54'43""","108:54'43""",0.70,Remain Low,RightWall(Night),
"108:54'43""","108:54'44""",0.70,Rear up Partially,RightWall(Night),
"108:54'44""","108:54'44""",0.40,Remain Partially Reared,RightWall(Night),
"108:54'44""","108:54'45""",0.40,Eat Zone2,RightWall(Night),
"108:54'45""","108:54'45""",0.40,Remain Partially Reared,RightWall(Night),
"108:54'45""","108:54'45""",0.20,Come Down From Partially Reared,RightWall(Night),
"108:54'45""","108:54'46""",1.00,Remain Low,RightWall(Night),
"108:54'46""","108:54'50""",3.60,Stretch Body,RightWall(Night),
"108:54'50""","108:54'50""",0.40,Stationary,RightWall(Night),
"108:54'50""","108:54'51""",0.40,Stretch Body,RightWall(Night),
"108:54'51""","108:54'52""",1.40,Remain Low,RightWall(Night),
"108:54'52""","108:54'52""",0.20,Rear up Partially,RightWall(Night),
"108:54'52""","108:54'53""",1.00,Remain Partially Reared,RightWall(Night),
"108:54'53""","108:54'54""",0.20,Come Down From Partially Reared,RightWall(Night),
"108:54'54""","108:54'54""",0.40,Remain Low,RightWall(Night),
"108:54'54""","108:54'54""",0.40,Eat Zone2,RightWall(Night),
"108:54'54""","108:55'06""",12.10,Groom,PLF,RightWall(Night),
"108:55'20""","108:55'34""",14.10,Groom,PLF,RightWall(Night),
"108:55'34""","108:55'36""",2.63,Remain Low,RightWall(Night),
"108:55'36""","108:55'37""",0.20,Rear up Partially,RightWall(Night),
"108:55'37""","108:55'37""",0.20,Remain Partially Reared,RightWall(Night),
"108:55'37""","108:55'37""",0.20,Come Down From Partially Reared,RightWall(Night),
"108:55'37""","108:55'38""",0.70,Remain Low,RightWall(Night),
"108:55'38""","108:55'38""",0.20,Rear up Partially,RightWall(Night),
"108:55'38""","108:55'38""",0.20,Come Down From Partially Reared,RightWall(Night),
"108:55'38""","108:55'38""",0.20,Rear up Partially,RightWall(Night),
"108:55'38""","108:55'41""",2.40,Eat Zone2,RightWall(Night),
"108:55'41""","108:55'42""",1.00,Chew,RightWall(Night),
"108:55'42""","108:55'42""",0.60,Eat Zone2,RightWall(Night),
"108:55'42""","108:56'09""",26.77,Groom,PLF,RightWall(Night),
"108:56'09""","108:56'10""",0.63,Remain Low,RightWall(Night),
"108:56'10""","108:56'10""",0.20,Rear up Partially,RightWall(Night),
"108:56'10""","108:56'10""",0.20,Come Down From Partially Reared,RightWall(Night),
"108:56'10""","108:56'11""",1.20,Remain Low,RightWall(Night),
"108:56'11""","108:56'12""",0.20,Rear up Partially,RightWall(Night),
"108:56'12""","108:56'12""",0.40,Remain Partially Reared,RightWall(Night),
"108:56'12""","108:56'12""",0.20,Come Down From Partially Reared,RightWall(Night),
"108:56'12""","108:56'13""",1.20,Remain Low,RightWall(Night),
"108:56'13""","108:56'14""",0.20,Rear up Partially,RightWall(Night),
"108:56'14""","108:56'14""",0.20,Come Down From Partially Reared,RightWall(Night),
"108:56'14""","108:56'14""",0.20,Remain Low,RightWall(Night),
"108:56'14""","108:56'14""",0.20,Turn,face-front/back,RightWall(Night),
"108:56'14""","108:56'14""",0.20,Rear up Partially,RightWall(Night),
"108:56'14""","108:56'15""",0.20,Come Down From Partially Reared,RightWall(Night),
"108:56'15""","108:56'15""",0.40,Remain Low,RightWall(Night),
"108:56'15""","108:56'15""",0.30,Stretch Body,RightWall(Night),
"108:56'15""","108:56'16""",0.70,Remain Low,RightWall(Night),
"108:56'16""","108:56'17""",0.60,Unknown Behavior,RightWall(Night),
"108:56'17""","108:56'18""",1.20,Remain Low,RightWall(Night),
"108:56'18""","108:56'18""",0.20,Turn,face-front/back,RightWall(Night),
"108:56'18""","108:56'19""",0.70,Turn,RightWall(Night),
"108:56'19""","108:56'21""",2.30,Stretch Body,RightWall(Night),
"108:56'21""","108:56'21""",0.40,Remain Low,RightWall(Night),
"108:56'21""","108:56'24""",2.73,Unknown Behavior,RightWall(Night),
"108:56'24""","108:56'24""",0.20,Stationary,RightWall(Night),
"108:56'24""","108:56'25""",0.60,Stretch Body,RightWall(Night),
"108:56'25""","108:56'36""",10.70,Groom,PLF,RightWall(Night),
"108:56'36""","108:56'36""",0.63,Remain Low,RightWall(Night),
"108:56'36""","108:56'36""",0.20,Turn,RightWall(Night),
"108:56'36""","108:56'45""",8.33,Remain Low,RightWall(Night),
"108:56'45""","108:56'45""",0.37,Stretch Body,RightWall(Night),
"108:56'45""","108:56'45""",0.20,Walk Slowly,RightWall(Night),
"108:56'45""","108:56'45""",0.20,Walk Right,RightWall(Night),
"108:56'45""","108:56'46""",0.20,Stretch Body,RightWall(Night),
"108:56'46""","108:56'48""",2.03,Unknown Behavior,,
"108:56'48""","108:56'49""",0.80,Stretch Body,RightWall(Night),
"108:56'49""","108:56'53""",4.60,Remain Low,RightWall(Night),
"108:56'53""","108:56'54""",0.40,Unknown Behavior,,
"108:56'54""","108:56'54""",0.20,Remain Low,Floor(Night),
"108:56'54""","108:56'54""",0.20,Turn,Floor(Night),
"108:56'54""","108:56'54""",0.40,Walk Left,Floor(Night),
"108:56'54""","108:56'55""",0.40,Unknown Behavior,Floor(Night),
"108:56'55""","108:56'55""",0.20,Walk Left,Night,
"108:56'55""","108:56'56""",0.60,Remain Low,Night,
"108:56'56""","108:56'56""",0.30,Walk Right,Night,
"108:56'56""","108:56'56""",0.20,Turn,Night,
"108:56'56""","108:57'00""",3.80,Remain Low,LeftWall(Night),
"108:57'00""","108:57'00""",0.20,Turn,face-front/back,LeftWall(Night),
"108:57'00""","108:57'04""",3.80,Remain Low,LeftWall(Night),
"108:57'04""","108:57'04""",0.20,Rear up Partially,LeftWall(Night),
"108:57'04""","108:57'04""",0.20,Come Down From Partially Reared,LeftWall(Night),
"108:57'04""","108:57'04""",0.20,Rear up Partially,LeftWall(Night),
"108:57'04""","108:57'05""",0.20,Come Down From Partially Reared,LeftWall(Night),
"108:57'05""","108:57'05""",0.20,Rear up Full From Partial,LeftWall(Night),
"108:57'05""","108:57'05""",0.20,Come Down,LeftWall(Night),
"108:57'05""","108:57'06""",0.50,Remain Low,LeftWall(Night),
"108:57'06""","108:57'08""",2.70,"(null)(RearUp, RemainRU)",LeftWall(Night),
"108:57'08""","108:57'08""",0.20,Come Down To Partially Reared,LeftWall(Night),
"108:57'08""","108:57'09""",0.20,Remain Partially Reared,LeftWall(Night),
"108:57'09""","108:57'09""",0.20,Come Down From Partially Reared,LeftWall(Night),
"108:57'09""","108:57'10""",1.03,Remain Low,LeftWall(Night),
"108:57'10""","108:57'14""",3.87,Pause,Night,
"108:57'14""","108:57'14""",0.27,Remain Low,,
"108:57'14""","108:57'19""",5.43,Pause,,
"108:57'19""","108:57'20""",0.20,Turn,LeftWall(Night),
"108:57'20""","108:57'20""",0.20,Remain Low,LeftWall(Night),
"108:57'20""","108:57'20""",0.20,Rear up Partially,LeftWall(Night),
"108:57'20""","108:57'20""",0.20,Come Down From Partially Reared,LeftWall(Night),
"108:57'20""","108:57'21""",1.20,"(null)(RUfromPR, RemainRU)",LeftWall(Night),
"108:57'21""","108:57'22""",0.20,Stretch Body,LeftWall(Night),
"108:57'22""","108:57'23""",1.30,Remain RearUp,LeftWall(Night),
"108:57'23""","108:57'23""",0.20,Come Down To Partially Reared,LeftWall(Night),
"108:57'23""","108:57'24""",1.13,Remain Partially Reared,LeftWall(Night),
"108:57'24""","108:57'26""",1.97,Remain RearUp,LeftWall(Night),
"108:57'26""","108:57'36""",10.23,Groom,HdW,LeftWall(Night),
"108:57'36""","108:57'36""",0.03,Remain Low,LeftWall(Night),
"108:57'36""","108:57'48""",11.80,Pause,LeftWall(Night),
"108:57'48""","108:57'48""",0.20,Turn,LeftWall(Night),
"108:57'48""","108:57'55""",6.20,Remain Low,face-front/back,LeftWall(Night),
"108:57'55""","108:57'59""",4.07,Pause,LeftWall(Night),
"108:57'59""","108:58'00""",0.83,Remain Low,LeftWall(Night),
"108:58'00""","108:58'00""",0.20,Turn,LeftWall(Night),
"108:58'00""","108:58'00""",0.20,Remain Low,face-front/back,LeftWall(Night),
"108:58'00""","108:58'00""",0.20,Turn,LeftWall(Night),
"108:58'00""","108:58'02""",1.53,Remain Low,LeftWall(Night),
"108:58'02""","108:58'02""",0.37,Turn,LeftWall(Night),
"108:58'02""","108:58'02""",0.20,Turn,LeftWall(Night),
"108:58'02""","108:58'04""",2.20,Remain Low,LeftWall(Night),
"108:58'04""","108:58'05""",0.20,Turn,LeftWall(Night),
"108:58'05""","108:58'05""",0.20,Turn,LeftWall(Night),
"108:58'05""","108:58'05""",0.43,Rear up Partially,LeftWall(Night),
"108:58'05""","108:58'06""",0.37,Come Down From Partially Reared,LeftWall(Night),
"108:58'06""","108:58'06""",0.40,Remain Low,face-front/back,LeftWall(Night),
"108:58'06""","108:58'06""",0.20,Rear up Partially,LeftWall(Night),
"108:58'06""","108:58'06""",0.20,Remain Partially Reared,LeftWall(Night),
"108:58'06""","108:58'07""",0.20,Come Down From Partially Reared,LeftWall(Night),
"108:58'07""","108:58'08""",1.80,Remain Low,LeftWall(Night),
"108:58'08""","108:58'09""",0.20,Turn,face-front/back,LeftWall(Night),
"108:58'09""","108:58'13""",4.07,Remain Low,LeftWall(Night),
"108:58'13""","108:58'18""",5.67,Pause,Night,
"108:58'18""","108:58'19""",0.27,Remain Low,,
"108:58'19""","108:58'19""",0.20,Turn,LeftWall(Night),
"108:58'19""","108:58'20""",0.77,Remain Low,LeftWall(Night),
"108:58'20""","108:58'52""",32.50,Sleep,LeftWall(Night),
"108:58'52""","108:59'00""",8.10,Twitch,LeftWall(Night),
"108:59'00""","108:59'03""",2.40,Sleep,LeftWall(Night),
"108:59'03""","108:59'03""",0.37,Twitch,LeftWall(Night),
"108:59'03""","109:03'55""",292.27,Sleep,LeftWall(Night),
"109:03'55""","109:03'56""",0.53,Twitch,,
"109:03'56""","109:03'58""",1.87,Sleep,LeftWall(Night),
"109:03'58""","109:03'58""",0.43,Twitch,LeftWall(Night),
"109:03'58""","109:04'02""",3.97,Sleep,LeftWall(Night),
"109:04'02""","109:04'03""",0.43,Twitch,LeftWall(Night),
"109:04'03""","109:05'34""",91.07,Sleep,LeftWall(Night),
"109:05'34""","109:05'34""",0.37,Twitch,Night,
"109:05'34""","109:05'44""",10.30,Sleep,LeftWall(Night),
"109:05'44""","109:05'45""",1.03,Twitch,LeftWall(Night),
"109:05'45""","109:06'01""",16.17,Sleep,LeftWall(Night),
"109:06'01""","109:06'03""",1.10,Twitch,LeftWall(Night),
"109:06'03""","109:06'05""",2.67,Sleep,LeftWall(Night),
"109:06'05""","109:06'15""",10.00,Twitch,LeftWall(Night),
"109:06'15""","109:06'15""",0.03,Awaken,LeftWall(Night),
"109:06'15""","109:06'16""",0.50,Remain Low,LeftWall(Night),
"109:06'24""","109:09'14""",169.53,Sleep,LeftWall(Night),
"109:09'14""","109:09'15""",1.03,Twitch,LeftWall(Night),
"109:09'15""","109:09'16""",1.03,Sleep,LeftWall(Night),
"109:09'16""","109:09'18""",1.83,Twitch,LeftWall(Night),
"109:09'18""","109:09'28""",9.73,Sleep,LeftWall(Night),
"109:09'28""","109:09'33""",5.10,Twitch,LeftWall(Night),
"109:09'33""","109:10'00""",26.90,Sleep,LeftWall(Night),
